ChangeID,Summary,Priority,StatusReason,Impact,ChangePlanning,Submitter,Coordinator,SubmitDateTime,SchStartDateTime,SchEndDateTime,ActualStartDateTime,ActualEndDateTime,CompletedDateTime,ClosedDateTime,CompletedYear,CompletedMonth,ChangeSuccess,ProdCat2,ProdCat3,OpCat1,OpCat2,Customer,CustomerOpco,CustomerGroup,CustomerDept,ApprovalDateTime,SchForAppDateTime,ImpInProgDateTime,LastModifiedDate,CompletedYearQtr,ClosedMonth,ClosedYearQtr,ProcessingTime_Hours
CRQ000000282704,"GA, REIDSVILLE EBTS, REPLACE NPU MODULE ON ERICSSON MINILINK",Low,Successful,Minor,Planned,WKA,TT,09:48:09,09:00:00,11:00:00,09:00:00,10:44:00,09:35:18,09:35:29,2023,2023-03,Successful,Transport Device,Microwave TX/RX (Licensed),Repair,Transport,WK,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,11:31:38,11:19:47,08:42:26,11:31:19,2023-Q1,2023-03,2023-Q1,1.7333333333333334
CRQ000000282717,Advisory/Oper Event: GA - NORCROSS - FIBER MAINTENANCE  NCC-14121/14123,Low,Successful,Std/PreApp,Planned,HHA,HH,15:13:27,00:00:00,06:00:00,23:27:00,05:45:00,07:26:05,07:26:21,2023,2023-02,Successful,Transport Device,Other Transport Device,Repair,Transport,HMH,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,15:24:02,15:23:10,23:41:11,07:26:21,2023-Q1,2023-02,2023-Q1,6.300000000000001
CRQ000000282903,"GA, Fowlstown LTE, Router replacement",Low,Successful,Minor,Planned,DRI,TT,12:17:23,09:00:00,13:00:00,09:00:00,13:00:00,17:52:11,17:54:06,2023,2023-03,Successful,Transport Device,Other Transport Device,Repair,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,17:35:51,13:34:44,08:41:34,17:54:06,2023-Q1,2023-03,2023-Q1,4.0
CRQ000000283612,"AL, Mobile Div Office, Nokia 7705-A8 Software Upgrade",Medium,Successful,Moderate,Planned,GPB,TT,14:54:19,10:00:00,13:00:00,10:07:00,10:48:00,15:16:02,15:23:07,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,14:12:31,14:39:35,09:41:47,15:23:06,2023-Q1,2023-03,2023-Q1,0.6833333333333333
CRQ000000283615,"GA, Menlo LTE, Replace coax and connectors on Microwave radio",Low,Successful,Minor,Planned,RGK,TT,15:37:26,09:00:00,17:00:00,09:00:00,17:00:00,09:21:09,09:21:22,2023,2023-03,Successful,Transport Device,Microwave TX/RX (Licensed),Repair,Transport,RGK,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,17:33:51,13:32:27,08:41:34,11:31:19,2023-Q1,2023-03,2023-Q1,8.0
CRQ000000283703,"GA, Atlanta ICON Ring, Port turn up between ATL Water Storage & NW 115",Medium,Successful,Moderate,Planned,RPY,TT,08:28:48,09:00:00,13:00:00,09:04:00,13:28:00,14:47:46,14:49:16,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,14:13:30,14:37:13,08:41:38,23:10:48,2023-Q1,2023-03,2023-Q1,4.4
CRQ000000283710,"AL, Thomasville LTE A9443, install CBRS on the tower",Low,Successful,Minor,Planned,CDL,TT,09:53:12,09:00:00,20:00:00,09:00:00,20:00:00,09:48:01,09:48:20,2023,2023-03,Successful,Transport Device,Antenna System,Install,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,17:46:51,13:37:46,08:41:38,09:48:19,2023-Q1,2023-03,2023-Q1,11.0
CRQ000000283808,"AL, Thomasville LTE A9443, install CBRS on the tower (BACKUP DATE)",Low,Successful,Minor,Planned,CDL,TT,09:53:18,09:00:00,20:00:00,09:00:00,16:00:00,16:08:14,16:08:30,2023,2023-03,Successful,Transport Device,Antenna System,Install,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,13:06:18,12:26:18,08:41:32,16:08:30,2023-Q1,2023-03,2023-Q1,7.0
CRQ000000284002,"AL, Anniston area, NGTAN Circuit Cut.",Low,Successful,Minor,Planned,GPB,TT,10:41:24,15:00:00,19:00:00,15:05:00,20:39:00,09:19:06,09:19:22,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,14:18:30,14:24:59,14:41:10,09:19:22,2023-Q1,2023-03,2023-Q1,5.566666666666666
CRQ000000284111,"GA, Union City, Transmission ROW, Roll to new section of cable",Medium,Successful,Moderate,Planned,JLM,TT,11:18:45,08:00:00,18:00:00,08:04:00,17:09:00,09:50:20,09:52:23,2023,2023-03,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,JM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,14:18:32,14:27:53,07:42:22,11:13:48,2023-Q1,2023-03,2023-Q1,9.083333333333334
CRQ000000284112,"GA, Macon, Key St. DCC, Permanent Repair of damaged cable feeding the DCC",Medium,Successful,Moderate,Planned,JLM,TT,11:50:18,08:00:00,18:00:00,08:00:00,14:37:00,09:53:35,09:56:11,2023,2023-03,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,JM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,14:25:32,14:31:26,07:41:19,11:13:48,2023-Q1,2023-03,2023-Q1,6.616666666666666
CRQ000000284116,"GA, Atlanta ICON Ring, Ports to be turned up at Clarkston and Scottdale",Medium,Successful,Moderate,Planned,RPY,TT,14:10:00,09:00:00,17:00:00,09:00:00,14:00:00,14:40:18,09:47:10,2023,2023-04,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,14:24:31,16:49:27,08:41:23,23:10:48,2023-Q2,2023-04,2023-Q2,5.0
CRQ000000284121,"MS, GULFPORT, MPC OPS CNTR, Upgrade MPC OPS Center SAR-a8 Software",Low,Successful,Minor,Planned,DRB,TT,17:18:42,16:00:00,19:00:00,16:29:00,17:37:00,09:13:34,09:13:45,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,17:28:52,11:20:44,15:41:15,09:13:45,2023-Q1,2023-03,2023-Q1,1.1333333333333333
CRQ000000284210,"GA, Atlanta ICON Ring, move fibers from Old Clarkston to new Clarkston",Medium,Successful,Moderate,Planned,RPY,TT,13:36:29,09:00:00,17:00:00,09:00:00,15:04:00,16:06:41,16:12:34,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,14:22:31,12:11:17,08:41:18,23:10:48,2023-Q1,2023-03,2023-Q1,6.066666666666666
CRQ000000284212,"GA, Atlanta ICON Ring, Clarkston ICON node to be inserted",Medium,Successful,Moderate,Unplanned,RPY,TT,13:49:24,09:00:00,17:00:00,09:48:00,14:33:00,16:11:05,16:13:12,2023,2023-04,Successful,Transport Device,Optical Transport Equipment,Install,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,13:45:57,12:01:09,08:37:31,23:10:48,2023-Q2,2023-04,2023-Q2,4.75
CRQ000000284214,"GA, Atlanta ICON Ring, Ports to be turned up at Clarkston, Ponce, and Norcross 002",Medium,Successful,Moderate,Planned,RPY,TT,14:02:26,09:00:00,17:00:00,09:00:00,13:58:00,14:53:05,14:58:58,2023,2023-04,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,14:23:31,12:15:59,08:41:20,23:10:48,2023-Q2,2023-04,2023-Q2,4.966666666666667
CRQ000000284217,"GA, Atlanta ICON Ring, connect fibers between Norcross002 and Ponce de Leon (BACKUP DATE)",Medium,Successful,Moderate,Planned,RPY,TT,14:18:23,09:00:00,17:00:00,09:07:00,16:25:00,16:46:55,16:54:35,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Install,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,14:20:31,12:09:57,08:42:27,23:10:48,2023-Q1,2023-03,2023-Q1,7.3
