ChangeID,Summary,Priority,StatusReason,Impact,ChangePlanning,Submitter,Coordinator,SubmitDateTime,SchStartDateTime,SchEndDateTime,ActualStartDateTime,ActualEndDateTime,CompletedDateTime,ClosedDateTime,CompletedYear,CompletedMonth,ChangeSuccess,ProdCat2,ProdCat3,OpCat1,OpCat2,Customer,CustomerOpco,CustomerGroup,CustomerDept,ApprovalDateTime,SchForAppDateTime,ImpInProgDateTime,LastModifiedDate,CompletedYearQtr,ClosedMonth,ClosedYearQtr,ProcessingTime_Hours,SubmitDateTime_Times_Only,SchStartDateTime_Times_Only,ApprovalDateTime_Times_Only,SchForAppDateTime_Times_Only,ImpInProgDateTime_Times_Only,LastModifiedDate_Times_Only,ClosedDateTime_Times_Only,CompletedDateTime_Times_Only,ActualEndDateTime_Times_Only,ActualStartDateTime_Times_Only,SchEndDateTime_Times_Only,Scheduled_Work_Duration,Closeout_Delay,Approval_Delay,Start_Delay,Work_Duration,Is_Completed,Location
CRQ000000280227,"MS, NASA Area, Migrate NASA/Logtown West Subtations To NGTAN",Medium,Successful,Moderate,Planned,DRB,TT,2025-03-29 16:38:24,2025-03-29 10:00:00,2025-03-29 18:00:00,2025-03-29 10:00:00,2025-03-29 17:54:00,2025-03-29 09:32:45,2025-03-29 09:43:47,2023,2023-03,Successful,Transport Device,Other Transport Device,Migrate,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 13:59:45,2025-03-29 12:48:57,2025-03-29 09:41:23,2025-03-29 09:43:47,2023-Q1,2023-03,2023-Q1,7.9,16:38:24,10:00:00,13:59:45,12:48:57,09:41:23,09:43:47,09:43:47,09:32:45,17:54:00,10:00:00,18:00:00,8.0,15.829722222222221,21.355833333333333,20.004166666666666,7.9,True,MS
CRQ000000280230,"AL, Liberty Park LTE AT&T Circuit migration",Low,Successful,Minor,Planned,DRI,TT,2025-03-29 16:47:11,2025-03-29 09:00:00,2025-03-29 13:00:00,2025-03-29 09:00:00,2025-03-29 13:00:00,2025-03-29 13:29:15,2025-03-29 13:31:30,2023,2023-02,Successful,Transport Device,Other Transport Device,Migrate,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 14:46:46,2025-03-29 14:38:57,2025-03-29 08:41:27,2025-03-29 13:31:30,2023-Q1,2023-02,2023-Q1,4.0,16:47:11,09:00:00,14:46:46,14:38:57,08:41:27,13:31:30,13:31:30,13:29:15,13:00:00,09:00:00,13:00:00,4.0,0.525,21.993055555555557,18.220555555555556,4.0,True,AL
CRQ000000280321,"AL, Cahaba Heights LTE site Circuit migration",Low,Successful,Minor,Planned,DRI,TT,2025-03-29 16:55:54,2025-03-29 13:00:00,2025-03-29 17:00:00,2025-03-29 13:34:00,2025-03-29 14:05:00,2025-03-29 10:20:38,2025-03-29 10:20:51,2023,2023-02,Successful,Transport Device,Other Transport Device,Migrate,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 14:46:47,2025-03-29 14:37:48,2025-03-29 12:41:05,2025-03-29 10:20:51,2023-Q1,2023-02,2023-Q1,0.5166666666666667,16:55:54,13:00:00,14:46:47,14:37:48,12:41:05,10:20:51,10:20:51,10:20:38,14:05:00,13:34:00,17:00:00,4.0,20.264166666666668,21.848055555555554,22.786944444444444,0.5166666666666667,True,AL
CRQ000000280505,"AL, Trussville, Splicing dark fiber for CSpire Handoff",Low,Successful,Minor,Planned,RCA,TT,2025-03-29 09:38:58,2025-03-29 08:00:00,2025-03-29 19:00:00,2025-03-29 08:00:00,2025-03-29 19:00:00,2025-03-29 09:39:49,2025-03-29 09:40:03,2023,2023-02,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,RC,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,2025-03-29 14:46:46,2025-03-29 14:35:09,2025-03-29 07:41:26,2025-03-29 11:00:39,2023-Q1,2023-02,2023-Q1,11.0,09:38:58,08:00:00,14:46:46,14:35:09,07:41:26,11:00:39,09:40:03,09:39:49,19:00:00,08:00:00,19:00:00,11.0,14.6675,5.13,17.220555555555556,11.0,True,AL
CRQ000000280511,"AL, Jasper, Splicing dark fiber for CSpire handoff",Low,Successful,Minor,Planned,RCA,TT,2025-03-29 12:43:42,2025-03-29 08:00:00,2025-03-29 19:00:00,2025-03-29 08:00:00,2025-03-29 10:00:00,2025-03-29 10:19:28,2025-03-29 10:19:44,2023,2023-02,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,RC,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,2025-03-29 12:49:44,2025-03-29 12:44:45,2025-03-29 07:41:12,2025-03-29 11:00:39,2023-Q1,2023-02,2023-Q1,2.0,12:43:42,08:00:00,12:49:44,12:44:45,07:41:12,11:00:39,10:19:44,10:19:28,10:00:00,08:00:00,19:00:00,11.0,0.3288888888888889,0.10055555555555555,19.17111111111111,2.0,True,AL
CRQ000000280521,"AL, Birmingham, APC HQ Nokia SAR 7750 Software upgrade.",Low,Successful,Minor,Planned,GPB,TT,2025-03-29 17:07:20,2025-03-29 18:00:00,2025-03-29 21:00:00,2025-03-29 18:00:00,2025-03-29 18:57:00,2025-03-29 09:29:53,2025-03-29 09:30:12,2023,2023-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 14:47:46,2025-03-29 12:46:19,2025-03-29 17:41:09,2025-03-29 09:30:12,2023-Q1,2023-02,2023-Q1,0.95,17:07:20,18:00:00,14:47:46,12:46:19,17:41:09,09:30:12,09:30:12,09:29:53,18:57:00,18:00:00,21:00:00,3.0,14.553333333333333,21.67388888888889,3.203888888888889,0.95,True,AL
CRQ000000281101,Advisory/Oper Event: AL - WILMER - FIBER RELOCATION - NCC-13949,Low,Successful,Std/PreApp,Planned,HHA,HH,2025-03-29 08:20:14,2025-03-29 01:00:00,2025-03-29 06:00:00,2025-03-29 00:00:00,2025-03-29 08:04:00,2025-03-29 08:15:23,2025-03-29 08:15:39,2023,2023-02,Successful,Transport Device,Other Transport Device,Repair,Transport,HMH,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 08:28:37,2025-03-29 08:28:36,2025-03-29 00:41:20,2025-03-29 08:15:39,2023-Q1,2023-02,2023-Q1,8.066666666666666,08:20:14,01:00:00,08:28:37,08:28:36,00:41:20,08:15:39,08:15:39,08:15:23,08:04:00,00:00:00,06:00:00,5.0,0.19416666666666665,0.13972222222222222,15.523055555555555,8.066666666666666,True,Other
CRQ000000281215,"GA, VIENNA LTE G8325, DEKEY SO LINC LTE AND MINILINK MICROWAVE",Low,Successful,Minor,Planned,WKA,TT,2025-03-29 15:14:45,2025-03-29 18:00:00,2025-03-29 20:00:00,2025-03-29 18:00:00,2025-03-29 20:00:00,2025-03-29 09:37:51,2025-03-29 09:38:09,2023,2023-02,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,WK,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,2025-03-29 08:39:36,2025-03-29 13:26:26,2025-03-29 17:41:21,2025-03-29 11:31:19,2023-Q1,2023-02,2023-Q1,2.0,15:14:45,18:00:00,08:39:36,13:26:26,17:41:21,11:31:19,09:38:09,09:37:51,20:00:00,18:00:00,20:00:00,2.0,13.635833333333334,17.414166666666667,9.34,2.0,True,GA
CRQ000000281400,"FL, Paxton, Paxton ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,2025-03-29 09:40:22,2025-03-29 08:00:00,2025-03-29 17:00:00,2025-03-29 08:00:00,2025-03-29 16:50:00,2025-03-29 16:59:53,2025-03-29 17:00:04,2023,2023-03,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,2025-03-29 08:44:57,2025-03-29 13:31:09,2025-03-29 07:42:25,2025-03-29 17:00:04,2023-Q1,2023-03,2023-Q1,8.833333333333334,09:40:22,08:00:00,08:44:57,13:31:09,07:42:25,17:00:04,17:00:04,16:59:53,16:50:00,08:00:00,17:00:00,9.0,0.16777777777777778,23.07638888888889,23.250833333333333,8.833333333333334,True,Other
CRQ000000281509,"GA, Atlanta & Savannah ICON Ring, Port turn up for SWAN DHA & LFL",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 12:48:23,2025-03-29 09:00:00,2025-03-29 17:00:00,2025-03-29 09:00:00,2025-03-29 12:00:00,2025-03-29 13:09:04,2025-03-29 13:09:34,2023,2023-04,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 15:36:30,2025-03-29 13:28:42,2025-03-29 08:41:33,2025-03-29 23:10:48,2023-Q2,2023-04,2023-Q2,3.0,12:48:23,09:00:00,15:36:30,13:28:42,08:41:33,23:10:48,13:09:34,13:09:04,12:00:00,09:00:00,17:00:00,8.0,1.1594444444444445,2.8019444444444446,17.391666666666666,3.0,True,GA
CRQ000000281607,"GA, BRUSNWICK, PLANT MCMANUS, TROUBLESHOOT SAR TRANSPORT LINK",Medium,Successful,Moderate,Planned,WKA,TT,2025-03-29 11:30:19,2025-03-29 17:00:00,2025-03-29 21:00:00,2025-03-29 17:10:00,2025-03-29 19:06:00,2025-03-29 09:42:14,2025-03-29 09:43:57,2023,2023-03,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Repair,Transport,WK,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,2025-03-29 11:10:33,2025-03-29 19:30:39,2025-03-29 16:41:15,2025-03-29 11:31:19,2023-Q1,2023-03,2023-Q1,1.9333333333333333,11:30:19,17:00:00,11:10:33,19:30:39,16:41:15,11:31:19,09:43:57,09:42:14,19:06:00,17:10:00,21:00:00,4.0,14.6325,23.670555555555556,5.990833333333334,1.9333333333333333,True,GA
CRQ000000281615,"GA, Atlanta ICON Ring, Port turn for SWAN DHA & LFL",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 12:44:39,2025-03-29 09:00:00,2025-03-29 17:00:00,2025-03-29 09:00:00,2025-03-29 16:55:00,2025-03-29 18:00:22,2025-03-29 18:07:03,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 16:05:30,2025-03-29 13:27:49,2025-03-29 08:42:30,2025-03-29 23:10:48,2023-Q1,2023-03,2023-Q1,7.916666666666667,12:44:39,09:00:00,16:05:30,13:27:49,08:42:30,23:10:48,18:07:03,18:00:22,16:55:00,09:00:00,17:00:00,8.0,1.2008333333333334,3.3475,16.90833333333333,7.916666666666667,True,GA
CRQ000000281616,"GA, Atlanta ICON Ring, Port turn up for SWAN DHA & LFL",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 12:51:42,2025-03-29 09:00:00,2025-03-29 17:00:00,2025-03-29 09:00:00,2025-03-29 17:00:00,2025-03-29 11:06:13,2025-03-29 11:13:31,2023,2023-04,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 15:47:30,2025-03-29 13:26:46,2025-03-29 08:41:32,2025-03-29 23:10:48,2023-Q2,2023-04,2023-Q2,8.0,12:51:42,09:00:00,15:47:30,13:26:46,08:41:32,23:10:48,11:13:31,11:06:13,17:00:00,09:00:00,17:00:00,8.0,18.225277777777777,2.93,17.208333333333332,8.0,True,GA
CRQ000000281715,"GA, Atlanta and Savannah ICON Ring, Move SWAN to DHA AND LFL path",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 12:33:45,2025-03-29 09:00:00,2025-03-29 17:00:00,2025-03-29 09:00:00,2025-03-29 17:00:00,2025-03-29 12:09:20,2025-03-29 12:23:47,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 15:34:30,2025-03-29 13:26:22,2025-03-29 08:41:41,2025-03-29 23:10:48,2023-Q1,2023-03,2023-Q1,8.0,12:33:45,09:00:00,15:34:30,13:26:22,08:41:41,23:10:48,12:23:47,12:09:20,17:00:00,09:00:00,17:00:00,8.0,19.39638888888889,3.0125,17.425,8.0,True,GA
CRQ000000281716,"GA, Savannah ICON Ring, Turn ports up for SWAN to DHA & LFL",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 12:41:22,2025-03-29 09:00:00,2025-03-29 17:00:00,2025-03-29 09:00:00,2025-03-29 17:00:00,2025-03-29 17:58:50,2025-03-29 18:06:56,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 15:31:30,2025-03-29 13:44:10,2025-03-29 08:41:37,2025-03-29 23:10:48,2023-Q1,2023-03,2023-Q1,8.0,12:41:22,09:00:00,15:31:30,13:44:10,08:41:37,23:10:48,18:06:56,17:58:50,17:00:00,09:00:00,17:00:00,8.0,1.1155555555555556,2.8355555555555556,17.475,8.0,True,GA
CRQ000000281917,"AL, GA, MS, LTE Cell site router software upgrades & reboots",Medium,Successful,Moderate,Planned,DRI,TT,2025-03-29 12:35:47,2025-03-29 00:00:00,2025-03-29 02:00:00,2025-03-29 00:00:00,2025-03-29 02:52:00,2025-03-29 09:59:20,2025-03-29 10:04:43,2023,2023-03,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 15:46:14,2025-03-29 13:24:40,2025-03-29 23:41:14,2025-03-29 10:04:42,2023-Q1,2023-03,2023-Q1,2.8666666666666667,12:35:47,00:00:00,15:46:14,13:24:40,23:41:14,10:04:42,10:04:43,09:59:20,02:52:00,00:00:00,02:00:00,2.0,7.211944444444445,3.174166666666667,8.229444444444445,2.8666666666666667,True,AL
CRQ000000281925,"MS, GULFPORT, MPC OP CTR UPS -1 DECOMM",Medium,Successful,Moderate,Planned,MVW,TT,2025-03-29 14:01:45,2025-03-29 08:00:00,2025-03-29 18:00:00,2025-03-29 08:00:00,2025-03-29 12:06:00,2025-03-29 09:33:12,2025-03-29 09:38:15,2023,2023-03,Successful,Facilities Component,Uninterruptable Power Supply (UPS),Remove/Retire,Transport,MVW,SCS,INFRASTRUCTURE SERVICES,TECH INFRASTRUCTURE ENGRG,2025-03-29 11:58:30,2025-03-29 11:36:20,2025-03-29 07:41:34,2025-03-29 17:01:15,2023-Q1,2023-03,2023-Q1,4.1,14:01:45,08:00:00,11:58:30,11:36:20,07:41:34,17:01:15,09:38:15,09:33:12,12:06:00,08:00:00,18:00:00,10.0,21.5375,21.945833333333333,20.025,4.1,True,MS
CRQ000000282001,"AL, Birmingham, APC HQ NGTAN Circuit Cut",Medium,Successful,Moderate,Planned,GPB,TT,2025-03-29 09:24:05,2025-03-29 10:00:00,2025-03-29 18:00:00,2025-03-29 10:00:00,2025-03-29 18:00:00,2025-03-29 09:46:11,2025-03-29 09:48:08,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 10:55:21,2025-03-29 09:43:48,2025-03-29 09:41:24,2025-03-29 09:48:08,2023-Q1,2023-03,2023-Q1,8.0,09:24:05,10:00:00,10:55:21,09:43:48,09:41:24,09:48:08,09:48:08,09:46:11,18:00:00,10:00:00,18:00:00,8.0,15.802222222222222,1.521111111111111,23.0775,8.0,True,AL
CRQ000000282207,"GA, Cornelia, Rabun Gap, Alex, Long & Currahee Mtn, Winder, NOKIA circuit migration.",Medium,Successful,Moderate,Planned,TSE,TT,2025-03-29 10:40:54,2025-03-29 08:00:00,2025-03-29 23:00:00,2025-03-29 08:00:00,2025-03-29 17:50:00,2025-03-29 09:16:12,2025-03-29 09:49:39,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Migrate,Transport,TLS,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 15:30:30,2025-03-29 16:45:45,2025-03-29 07:41:30,2025-03-29 04:14:20,2023-Q1,2023-03,2023-Q1,9.833333333333334,10:40:54,08:00:00,15:30:30,16:45:45,07:41:30,04:14:20,09:49:39,09:16:12,17:50:00,08:00:00,23:00:00,15.0,15.994166666666667,4.826666666666667,16.491666666666667,9.833333333333334,True,GA
CRQ000000282216,"AL, Barry SP Ring, Nodes need to be set to Single tie nodes",Low,Successful,Minor,Planned,RPY,TT,2025-03-29 15:14:26,2025-03-29 10:30:00,2025-03-29 17:00:00,2025-03-29 11:27:00,2025-03-29 15:36:00,2025-03-29 16:32:41,2025-03-29 16:32:49,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 15:19:30,2025-03-29 11:38:31,2025-03-29 10:01:43,2025-03-29 23:10:48,2023-Q1,2023-03,2023-Q1,4.15,15:14:26,10:30:00,15:19:30,11:38:31,10:01:43,23:10:48,16:32:49,16:32:41,15:36:00,11:27:00,17:00:00,6.5,0.9469444444444445,0.08444444444444445,20.125,4.15,True,AL
