ChangeID,Summary,Priority,StatusReason,Impact,ChangePlanning,Submitter,Coordinator,SubmitDateTime,SchStartDateTime,SchEndDateTime,ActualStartDateTime,ActualEndDateTime,CompletedDateTime,ClosedDateTime,CompletedYear,CompletedMonth,ChangeSuccess,ProdCat2,ProdCat3,OpCat1,OpCat2,Customer,CustomerOpco,CustomerGroup,CustomerDept,ApprovalDateTime,SchForAppDateTime,ImpInProgDateTime,LastModifiedDate,CompletedYearQtr,ClosedMonth,ClosedYearQtr,ProcessingTime_Days
CRQ000000280227,"MS, NASA Area, Migrate NASA/Logtown West Subtations To NGTAN",Medium,Successful,Moderate,Planned,DRB,TT,2025-03-29 16:38:24,2025-03-29 10:00:00,6:00:00 PM,10:00:00 AM,5:54:00 PM,9:32:45 AM,9:43:47 AM,2023,2023-03,Successful,Transport Device,Other Transport Device,Migrate,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 13:59:45,2025-03-29 12:48:57,2025-03-29 09:41:23,2025-03-29 09:43:47,2023-Q1,2023-03,2023-Q1,-1
CRQ000000280230,"AL, Liberty Park LTE AT&T Circuit migration",Low,Successful,Minor,Planned,DRI,TT,2025-03-29 16:47:11,2025-03-29 09:00:00,1:00:00 PM,9:00:00 AM,1:00:00 PM,1:29:15 PM,1:31:30 PM,2023,2023-02,Successful,Transport Device,Other Transport Device,Migrate,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 14:46:46,2025-03-29 14:38:57,2025-03-29 08:41:27,2025-03-29 13:31:30,2023-Q1,2023-02,2023-Q1,-1
CRQ000000280321,"AL, Cahaba Heights LTE site Circuit migration",Low,Successful,Minor,Planned,DRI,TT,2025-03-29 16:55:54,2025-03-29 13:00:00,5:00:00 PM,1:34:00 PM,2:05:00 PM,10:20:38 AM,10:20:51 AM,2023,2023-02,Successful,Transport Device,Other Transport Device,Migrate,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 14:46:47,2025-03-29 14:37:48,2025-03-29 12:41:05,2025-03-29 10:20:51,2023-Q1,2023-02,2023-Q1,-1
CRQ000000280505,"AL, Trussville, Splicing dark fiber for CSpire Handoff",Low,Successful,Minor,Planned,RCA,TT,2025-03-29 09:38:58,2025-03-29 08:00:00,7:00:00 PM,8:00:00 AM,7:00:00 PM,9:39:49 AM,9:40:03 AM,2023,2023-02,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,RC,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,2025-03-29 14:46:46,2025-03-29 14:35:09,2025-03-29 07:41:26,2025-03-29 11:00:39,2023-Q1,2023-02,2023-Q1,0
CRQ000000280511,"AL, Jasper, Splicing dark fiber for CSpire handoff",Low,Successful,Minor,Planned,RCA,TT,2025-03-29 12:43:42,2025-03-29 08:00:00,7:00:00 PM,8:00:00 AM,10:00:00 AM,10:19:28 AM,10:19:44 AM,2023,2023-02,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,RC,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,2025-03-29 12:49:44,2025-03-29 12:44:45,2025-03-29 07:41:12,2025-03-29 11:00:39,2023-Q1,2023-02,2023-Q1,-1
CRQ000000280521,"AL, Birmingham, APC HQ Nokia SAR 7750 Software upgrade.",Low,Successful,Minor,Planned,GPB,TT,2025-03-29 17:07:20,2025-03-29 18:00:00,9:00:00 PM,6:00:00 PM,6:57:00 PM,9:29:53 AM,9:30:12 AM,2023,2023-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 14:47:46,2025-03-29 12:46:19,2025-03-29 17:41:09,2025-03-29 09:30:12,2023-Q1,2023-02,2023-Q1,-1
CRQ000000281101,Advisory/Oper Event: AL - WILMER - FIBER RELOCATION - NCC-13949,Low,Successful,Std/PreApp,Planned,HHA,HH,2025-03-29 08:20:14,2025-03-29 01:00:00,6:00:00 AM,12:00:00 AM,8:04:00 AM,8:15:23 AM,8:15:39 AM,2023,2023-02,Successful,Transport Device,Other Transport Device,Repair,Transport,HMH,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 08:28:37,2025-03-29 08:28:36,2025-03-29 00:41:20,2025-03-29 08:15:39,2023-Q1,2023-02,2023-Q1,-1
CRQ000000281215,"GA, VIENNA LTE G8325, DEKEY SO LINC LTE AND MINILINK MICROWAVE",Low,Successful,Minor,Planned,WKA,TT,2025-03-29 15:14:45,2025-03-29 18:00:00,8:00:00 PM,6:00:00 PM,8:00:00 PM,9:37:51 AM,9:38:09 AM,2023,2023-02,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,WK,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,2025-03-29 08:39:36,2025-03-29 13:26:26,2025-03-29 17:41:21,2025-03-29 11:31:19,2023-Q1,2023-02,2023-Q1,-1
CRQ000000281400,"FL, Paxton, Paxton ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,2025-03-29 09:40:22,2025-03-29 08:00:00,5:00:00 PM,8:00:00 AM,4:50:00 PM,4:59:53 PM,5:00:04 PM,2023,2023-03,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,2025-03-29 08:44:57,2025-03-29 13:31:09,2025-03-29 07:42:25,2025-03-29 17:00:04,2023-Q1,2023-03,2023-Q1,0
CRQ000000281509,"GA, Atlanta & Savannah ICON Ring, Port turn up for SWAN DHA & LFL",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 12:48:23,2025-03-29 09:00:00,5:00:00 PM,9:00:00 AM,12:00:00 PM,1:09:04 PM,1:09:34 PM,2023,2023-04,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 15:36:30,2025-03-29 13:28:42,2025-03-29 08:41:33,2025-03-29 23:10:48,2023-Q2,2023-04,2023-Q2,0
CRQ000000281607,"GA, BRUSNWICK, PLANT MCMANUS, TROUBLESHOOT SAR TRANSPORT LINK",Medium,Successful,Moderate,Planned,WKA,TT,2025-03-29 11:30:19,2025-03-29 17:00:00,9:00:00 PM,5:10:00 PM,7:06:00 PM,9:42:14 AM,9:43:57 AM,2023,2023-03,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Repair,Transport,WK,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,2025-03-29 11:10:33,2025-03-29 19:30:39,2025-03-29 16:41:15,2025-03-29 11:31:19,2023-Q1,2023-03,2023-Q1,0
CRQ000000281615,"GA, Atlanta ICON Ring, Port turn for SWAN DHA & LFL",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 12:44:39,2025-03-29 09:00:00,5:00:00 PM,9:00:00 AM,4:55:00 PM,6:00:22 PM,6:07:03 PM,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 16:05:30,2025-03-29 13:27:49,2025-03-29 08:42:30,2025-03-29 23:10:48,2023-Q1,2023-03,2023-Q1,0
CRQ000000281616,"GA, Atlanta ICON Ring, Port turn up for SWAN DHA & LFL",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 12:51:42,2025-03-29 09:00:00,5:00:00 PM,9:00:00 AM,5:00:00 PM,11:06:13 AM,11:13:31 AM,2023,2023-04,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 15:47:30,2025-03-29 13:26:46,2025-03-29 08:41:32,2025-03-29 23:10:48,2023-Q2,2023-04,2023-Q2,0
CRQ000000281715,"GA, Atlanta and Savannah ICON Ring, Move SWAN to DHA AND LFL path",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 12:33:45,2025-03-29 09:00:00,5:00:00 PM,9:00:00 AM,5:00:00 PM,12:09:20 PM,12:23:47 PM,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 15:34:30,2025-03-29 13:26:22,2025-03-29 08:41:41,2025-03-29 23:10:48,2023-Q1,2023-03,2023-Q1,0
CRQ000000281716,"GA, Savannah ICON Ring, Turn ports up for SWAN to DHA & LFL",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 12:41:22,2025-03-29 09:00:00,5:00:00 PM,9:00:00 AM,5:00:00 PM,5:58:50 PM,6:06:56 PM,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 15:31:30,2025-03-29 13:44:10,2025-03-29 08:41:37,2025-03-29 23:10:48,2023-Q1,2023-03,2023-Q1,0
CRQ000000281917,"AL, GA, MS, LTE Cell site router software upgrades & reboots",Medium,Successful,Moderate,Planned,DRI,TT,2025-03-29 12:35:47,2025-03-29 00:00:00,2:00:00 AM,12:00:00 AM,2:52:00 AM,9:59:20 AM,10:04:43 AM,2023,2023-03,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 15:46:14,2025-03-29 13:24:40,2025-03-29 23:41:14,2025-03-29 10:04:42,2023-Q1,2023-03,2023-Q1,-1
CRQ000000281925,"MS, GULFPORT, MPC OP CTR UPS -1 DECOMM",Medium,Successful,Moderate,Planned,MVW,TT,2025-03-29 14:01:45,2025-03-29 08:00:00,6:00:00 PM,8:00:00 AM,12:06:00 PM,9:33:12 AM,9:38:15 AM,2023,2023-03,Successful,Facilities Component,Uninterruptable Power Supply (UPS),Remove/Retire,Transport,MVW,SCS,INFRASTRUCTURE SERVICES,TECH INFRASTRUCTURE ENGRG,2025-03-29 11:58:30,2025-03-29 11:36:20,2025-03-29 07:41:34,2025-03-29 17:01:15,2023-Q1,2023-03,2023-Q1,0
CRQ000000282001,"AL, Birmingham, APC HQ NGTAN Circuit Cut",Medium,Successful,Moderate,Planned,GPB,TT,2025-03-29 09:24:05,2025-03-29 10:00:00,6:00:00 PM,10:00:00 AM,6:00:00 PM,9:46:11 AM,9:48:08 AM,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 10:55:21,2025-03-29 09:43:48,2025-03-29 09:41:24,2025-03-29 09:48:08,2023-Q1,2023-03,2023-Q1,0
CRQ000000282207,"GA, Cornelia, Rabun Gap, Alex, Long & Currahee Mtn, Winder, NOKIA circuit migration.",Medium,Successful,Moderate,Planned,TSE,TT,2025-03-29 10:40:54,2025-03-29 08:00:00,11:00:00 PM,8:00:00 AM,5:50:00 PM,9:16:12 AM,9:49:39 AM,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Migrate,Transport,TLS,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 15:30:30,2025-03-29 16:45:45,2025-03-29 07:41:30,2025-03-29 04:14:20,2023-Q1,2023-03,2023-Q1,-1
CRQ000000282216,"AL, Barry SP Ring, Nodes need to be set to Single tie nodes",Low,Successful,Minor,Planned,RPY,TT,2025-03-29 15:14:26,2025-03-29 10:30:00,5:00:00 PM,11:27:00 AM,3:36:00 PM,4:32:41 PM,4:32:49 PM,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 15:19:30,2025-03-29 11:38:31,2025-03-29 10:01:43,2025-03-29 23:10:48,2023-Q1,2023-03,2023-Q1,0
CRQ000000282222,"AL, Roanoke, East Roanoke Switching Substation, Migrate Leased Circuit",Low,Successful,Minor,Planned,JBS,TT,2025-03-29 16:20:53,2025-03-29 09:00:00,8:00:00 PM,9:53:00 AM,12:22:00 PM,11:53:26 AM,11:53:36 AM,2023,2023-03,Successful,Transport Device,CSU / DSU,Migrate,Transport,JBS,SCS,INFRASTRUCTURE SERVICES,FO AL OPERATIONS,2025-03-29 18:27:17,2025-03-29 17:07:35,2025-03-29 08:41:26,2025-03-29 10:49:05,2023-Q1,2023-03,2023-Q1,-1
CRQ000000282422,"AL, Anniston, Transport Upgrade Nokia SAR 7705-A8",Low,Successful,Minor,Planned,GPB,TT,2025-03-29 16:00:01,2025-03-29 10:00:00,1:00:00 PM,11:54:00 AM,12:42:00 PM,1:46:35 PM,1:47:46 PM,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 13:21:01,2025-03-29 10:30:27,2025-03-29 09:41:31,2025-03-29 13:47:46,2023-Q1,2023-03,2023-Q1,-1
CRQ000000282505,"GA, Roswell EBTS building, Replace coax and possibly defective RAU",Low,Successful,Minor,Planned,RGK,TT,2025-03-29 11:47:59,2025-03-29 09:00:00,5:00:00 PM,9:33:00 AM,12:22:00 PM,5:05:59 PM,5:07:29 PM,2023,2023-02,Successful,Transport Device,Microwave TX/RX (Licensed),Repair,Transport,RGK,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,2025-03-29 13:52:29,2025-03-29 13:28:34,2025-03-29 08:41:14,2025-03-29 11:31:19,2023-Q1,2023-02,2023-Q1,-1
CRQ000000282510,"AL, Birmingham ICON ring, DS1 Sync and FX circuit removal due to not needed (BACKUP DATE)",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 13:02:33,2025-03-29 10:00:00,5:00:00 PM,10:31:00 AM,4:27:00 PM,4:50:21 PM,4:57:10 PM,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Remove/Retire,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 14:22:01,2025-03-29 10:36:32,2025-03-29 09:41:29,2025-03-29 23:10:48,2023-Q1,2023-03,2023-Q1,0
CRQ000000282518,"AL, Montgomery, J St and SDC, Nokia SAR 7750 and 7705-A8 Software Upgrade",Low,Successful,Minor,Planned,GPB,TT,2025-03-29 15:34:32,2025-03-29 10:00:00,5:00:00 PM,10:00:00 AM,2:15:00 PM,10:19:52 AM,10:20:03 AM,2023,2023-03,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 13:23:01,2025-03-29 10:19:31,2025-03-29 09:41:20,2025-03-29 10:20:02,2023-Q1,2023-03,2023-Q1,-1
CRQ000000282519,"AL, Birmingham, Leeds and Colonnade, Nokia SAR 7705-A8 Software Upgrade",Medium,Successful,Moderate,Planned,GPB,TT,2025-03-29 15:52:13,2025-03-29 10:00:00,5:00:00 PM,10:01:00 AM,3:18:00 PM,9:47:50 AM,9:49:49 AM,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 14:43:02,2025-03-29 10:22:40,2025-03-29 09:41:35,2025-03-29 09:49:49,2023-Q1,2023-03,2023-Q1,-1
CRQ000000282606,Advisory/Oper Event: GA - WAYCROSS - FIBER REPAIR - NCC-14059,Low,Successful,Std/PreApp,Planned,HHA,HH,2025-03-29 11:36:06,2025-03-29 00:00:00,6:00:00 AM,12:00:00 AM,7:00:00 AM,8:30:16 AM,8:30:32 AM,2023,2023-03,Successful,Transport Device,Other Transport Device,Repair,Transport,HMH,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 11:43:44,2025-03-29 11:43:42,2025-03-29 23:41:29,2025-03-29 08:30:32,2023-Q1,2023-03,2023-Q1,-1
CRQ000000282608,Advisory/Oper Event: GA - TIFTON - SOFTWARE UPGRADE - NCC-14110,Low,Successful,Std/PreApp,Planned,HHA,HH,2025-03-29 11:56:57,2025-03-29 00:00:00,6:00:00 AM,12:00:00 AM,2:42:00 AM,8:31:47 AM,8:31:58 AM,2023,2023-03,Successful,Transport Device,Other Transport Device,Repair,Transport,HMH,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 12:06:10,2025-03-29 12:06:08,2025-03-29 23:41:29,2025-03-29 08:31:58,2023-Q1,2023-03,2023-Q1,-1
CRQ000000282612,"AL, Birmingham ICON Ring, NPAD transmitted more than once. Circuit needs to be rebuilt",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 13:58:38,2025-03-29 10:00:00,5:00:00 PM,11:05:00 AM,6:15:00 PM,9:55:00 AM,9:57:07 AM,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 14:14:01,2025-03-29 10:38:57,2025-03-29 09:41:34,2025-03-29 23:10:48,2023-Q1,2023-03,2023-Q1,0
CRQ000000282704,"GA, REIDSVILLE EBTS, REPLACE NPU MODULE ON ERICSSON MINILINK",Low,Successful,Minor,Planned,WKA,TT,2025-03-29 09:48:09,2025-03-29 09:00:00,11:00:00 AM,9:00:00 AM,10:44:00 AM,9:35:18 AM,9:35:29 AM,2023,2023-03,Successful,Transport Device,Microwave TX/RX (Licensed),Repair,Transport,WK,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,2025-03-29 11:31:38,2025-03-29 11:19:47,2025-03-29 08:42:26,2025-03-29 11:31:19,2023-Q1,2023-03,2023-Q1,0
CRQ000000282717,Advisory/Oper Event: GA - NORCROSS - FIBER MAINTENANCE  NCC-14121/14123,Low,Successful,Std/PreApp,Planned,HHA,HH,2025-03-29 15:13:27,2025-03-29 00:00:00,6:00:00 AM,11:27:00 PM,5:45:00 AM,7:26:05 AM,7:26:21 AM,2023,2023-02,Successful,Transport Device,Other Transport Device,Repair,Transport,HMH,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 15:24:02,2025-03-29 15:23:10,2025-03-29 23:41:11,2025-03-29 07:26:21,2023-Q1,2023-02,2023-Q1,-1
CRQ000000282903,"GA, Fowlstown LTE, Router replacement",Low,Successful,Minor,Planned,DRI,TT,2025-03-29 12:17:23,2025-03-29 09:00:00,1:00:00 PM,9:00:00 AM,1:00:00 PM,5:52:11 PM,5:54:06 PM,2023,2023-03,Successful,Transport Device,Other Transport Device,Repair,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 17:35:51,2025-03-29 13:34:44,2025-03-29 08:41:34,2025-03-29 17:54:06,2023-Q1,2023-03,2023-Q1,0
CRQ000000283612,"AL, Mobile Div Office, Nokia 7705-A8 Software Upgrade",Medium,Successful,Moderate,Planned,GPB,TT,2025-03-29 14:54:19,2025-03-29 10:00:00,1:00:00 PM,10:07:00 AM,10:48:00 AM,3:16:02 PM,3:23:07 PM,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 14:12:31,2025-03-29 14:39:35,2025-03-29 09:41:47,2025-03-29 15:23:06,2023-Q1,2023-03,2023-Q1,0
CRQ000000283615,"GA, Menlo LTE, Replace coax and connectors on Microwave radio",Low,Successful,Minor,Planned,RGK,TT,2025-03-29 15:37:26,2025-03-29 09:00:00,5:00:00 PM,9:00:00 AM,5:00:00 PM,9:21:09 AM,9:21:22 AM,2023,2023-03,Successful,Transport Device,Microwave TX/RX (Licensed),Repair,Transport,RGK,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,2025-03-29 17:33:51,2025-03-29 13:32:27,2025-03-29 08:41:34,2025-03-29 11:31:19,2023-Q1,2023-03,2023-Q1,-1
CRQ000000283703,"GA, Atlanta ICON Ring, Port turn up between ATL Water Storage & NW 115",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 08:28:48,2025-03-29 09:00:00,1:00:00 PM,9:04:00 AM,1:28:00 PM,2:47:46 PM,2:49:16 PM,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 14:13:30,2025-03-29 14:37:13,2025-03-29 08:41:38,2025-03-29 23:10:48,2023-Q1,2023-03,2023-Q1,0
